Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","26400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","24809.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","24558.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","24297.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","27637.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","29315.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","27680.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","27284.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","28383","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","28111.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","28399.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","44200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","45500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","44200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","44200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","44705.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","47794.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","44456.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","45649.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","46048.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","46381.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","46338.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","47147.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","46923.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","47247.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","113000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","115000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","111000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","106000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","109407.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","107400.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","107668.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","112540.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","110888.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","105000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","102000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","97990.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","40800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","41200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","41460","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","41820","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","38070","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","38556","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","38880","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","39017","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","38543.94","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","36709.36","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","32869.95","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","31712","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","29736.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","28412","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","17000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","17100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","16000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","17000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","12775","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","12905","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","12702","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","12912","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","15587.27","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","11633.32","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","12233.91","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","13250","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","16335.57","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","16780","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","7600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","7300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","6912","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","6984","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","9158","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","9713","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","9731","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","9723","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","12617.21","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","8210.04","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","8142.59","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","7208","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","7771","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","7542","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","12500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","13100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","13260","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","13494","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","11900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","11424","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","11424","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","11561","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","10316.72","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","10231.68","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","9002.01","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","9370","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","8500.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","6532","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","13400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","14500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","16128","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","16296","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","15593","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","16538","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","16569","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","16512","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","18816.97","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","16677.92","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","15525.95","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","15725","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","17113.43","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","15596","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2015","2015","t","1160","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2016","2016","t","1555.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2017","2017","t","1502.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2018","2018","t","1488.74","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2019","2019","t","1493.91","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2020","2020","t","1553.51","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2021","2021","t","1236","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2022","2022","t","1211","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1080","Meat of turkeys, fresh or chilled","2023","2023","t","1187","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2010","2010","t","140","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2011","2011","t","140","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2012","2012","t","140","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2013","2013","t","140","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2014","2014","t","145.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2015","2015","t","152.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2016","2016","t","146.18","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2017","2017","t","155.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2018","2018","t","152","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2019","2019","t","153.45","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2020","2020","t","161.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2021","2021","t","158.14","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2022","2022","t","161.18","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","1166","Other meat of mammals, fresh or chilled","2023","2023","t","165.55","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2010","2010","t","13","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2011","2011","t","14","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2012","2012","t","14","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2013","2013","t","14","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2014","2014","t","13","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2015","2015","t","13","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2016","2016","t","14","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2017","2017","t","14","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2018","2018","t","13","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2019","2019","t","13","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2020","2020","t","13.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2021","2021","t","17.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2022","2022","t","16","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1097","Horse meat, fresh or chilled","2023","2023","t","16","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2010","2010","t","9443.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2011","2011","t","9947.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2012","2012","t","11318.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2013","2013","t","11756.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2014","2014","t","12402.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2015","2015","t","12925.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2016","2016","t","13728.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2017","2017","t","14900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2018","2018","t","14500","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2019","2019","t","13400","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2020","2020","t","14718.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2021","2021","t","14663.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2022","2022","t","15117.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","1127","Meat of camels, fresh or chilled","2023","2023","t","15837.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","126126","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","125386","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","135674","A","Official figure",""
