Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","10946.7848","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","849.3432","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","843.1677","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","836.9009","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","832.9072","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","842.5076","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","797.905","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","793.936","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","768.0026","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","785.47","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","788.2584","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","794.2582","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","799.9775","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","812.9421","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","823.0976","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","2737.503","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","2840.27","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","2798.7445","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","2741.107","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","2770.469","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","2719.165","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","2692.9565","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","2679.3355","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","2698.1505","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","2696.746","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","2684.6885","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","2686.4905","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","2700.9595","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","2712.487","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","438.1245","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","449.4665","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","441.861","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","432.003","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","437.621","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","423.4965","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","421.933","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","422.198","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","422.781","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","419.707","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","419.601","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","421.0055","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","423.4435","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","424.6625","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","1938.6248","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","1918.9884","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","1955.8924","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","1969.0496","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","1990.0748","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","2004.5452","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","1996.6072","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","1946.7308","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","1907.0492","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","1748.7036","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","1569.344","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","1484.756","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","1358.1148","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","1216.2052","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","482.3383","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","482.0321","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","487.4075","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","483.1825","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","491.2296","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","489.4664","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","484.7352","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","475.3774","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","468.8322","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","434.6017","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","396.8179","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","377.7512","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","346.6605","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","313.7359","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","330.4815","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","323.6445","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","335.013","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","343.493","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","350.9395","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","356.001","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","359.2075","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","351.443","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","343.281","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","319.6695","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","284.5835","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","273.2945","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","250.902","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","223.077","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","205.693","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","207.018","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","205.4545","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","203.732","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","207.707","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","204.58","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","199.81","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","195.941","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","191.9925","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","177.7885","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","161.7825","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","151.474","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","138.4625","E","Estimated value",""
"GT","Emissions totals","008","Albania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","125.5835","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","6179.2836","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","6408.6624","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","6686.4504","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","7001.8872","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","7370.5716","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","7496.8208","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","7432.7316","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","7319.7852","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","7270.3204","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","7336.714","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","7519.1788","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","7579.32","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","7594.7676","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","7755.8796","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","319.495","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","328.779","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","340.229","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","352.6326","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","380.5288","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","391.2161","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","397.7644","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","400.8738","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","406.0473","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","400.9042","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","417.4859","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","424.8757","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","422.1863","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","430.4345","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","3371.9395","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","3491.693","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","3632.514","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","3800.3385","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","4038.8385","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","4116.0595","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","4117.994","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","4102.147","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","4097.8805","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","4099.1525","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","4232.368","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","4282.135","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","4283.5925","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","4370.963","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","139.6815","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","143.471","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","148.029","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","153.5675","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","167.4005","E","Estimated value",""
"GT","Emissions totals","012","Algeria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","172.0645","E","Estimated value",""
